"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"5239",2,"2/2/2016 10:20","2/2/2016 10:57",1,9.43,-73.8707962,40.77367401,1,"N",-73.98548126,40.7596283,1,35,0,0.5,8.27,5.54,0.3,49.61
"5240",1,"2/15/2016 21:09","2/15/2016 21:23",1,2.7,-73.97174835,40.67625809,1,"N",-73.93128967,40.681633,2,11.5,0.5,0.5,0,0,0.3,12.8
"5241",1,"2/26/2016 22:41","2/26/2016 22:46",1,1,-73.97882843,40.78252792,1,"N",-73.98342896,40.77536392,1,5.5,0.5,0.5,1.36,0,0.3,8.16
"5242",1,"2/27/2016 8:49","2/27/2016 8:56",1,1.6,-74.00813293,40.7381897,1,"N",-74.01103973,40.71584702,1,8,0,0.5,1.75,0,0.3,10.55
"5243",1,"2/15/2016 17:06","2/15/2016 17:11",1,0.7,-74.00197601,40.75069427,1,"N",-73.99237823,40.75374603,2,5,0,0.5,0,0,0.3,5.8
"5244",1,"2/29/2016 14:09","2/29/2016 14:32",1,4.8,-73.95742035,40.76571655,1,"N",-73.95543671,40.81949615,2,18,0,0.5,0,0,0.3,18.8
"5245",2,"2/23/2016 0:05","2/23/2016 0:18",6,2.75,-74.00747681,40.7400589,1,"N",-73.97548676,40.75733948,2,11.5,0.5,0.5,0,0,0.3,12.8
"5246",1,"2/23/2016 18:55","2/23/2016 19:27",1,5.6,-74.00331879,40.74865341,1,"N",-73.98432159,40.68765259,1,23.5,1,0.5,5.05,0,0.3,30.35
"5247",2,"2/21/2016 17:13","2/21/2016 17:23",1,1.7,-73.98329926,40.76084137,1,"N",-73.99923706,40.73936844,1,8.5,0,0.5,1.5,0,0.3,10.8
"5248",1,"2/6/2016 13:30","2/6/2016 13:31",1,0.3,-73.95711517,40.76249313,1,"N",-73.95731354,40.76593018,2,3,0,0.5,0,0,0.3,3.8
"5249",1,"2/29/2016 20:46","2/29/2016 20:56",1,2,-74.00780487,40.72474289,1,"N",-73.98863983,40.73891068,1,9,0.5,0.5,1.51,0,0.3,11.81
"5250",2,"2/9/2016 21:39","2/9/2016 21:57",1,3.1,-73.98938751,40.75804138,1,"N",-73.99894714,40.7245903,1,13.5,0.5,0.5,2.96,0,0.3,17.76
"5251",2,"2/12/2016 15:15","2/12/2016 15:33",6,2.78,-73.97164917,40.76345062,1,"N",-73.9718399,40.79299164,2,13.5,0,0.5,0,0,0.3,14.3
"5252",1,"2/20/2016 9:42","2/20/2016 9:55",1,2.8,-73.95951843,40.7743988,1,"N",-73.97058868,40.76367188,1,12,0,0.5,2.56,0,0.3,15.36
"5253",2,"2/22/2016 18:29","2/22/2016 18:45",1,2.38,-73.97028351,40.75193024,1,"N",-73.98140717,40.77448654,1,11.5,1,0.5,2.66,0,0.3,15.96
"5254",1,"2/19/2016 16:14","2/19/2016 16:22",1,1,-73.98136139,40.78079987,1,"N",-73.97177887,40.79214096,2,7,1,0.5,0,0,0.3,8.8
"5255",2,"2/23/2016 17:22","2/23/2016 17:33",1,0.77,-73.95695496,40.7776413,1,"N",-73.95370483,40.77028656,1,8,1,0.5,1.96,0,0.3,11.76
"5256",1,"2/24/2016 10:12","2/24/2016 10:24",1,1.9,-73.97440338,40.79068375,1,"N",-73.95140839,40.78262329,1,10,0,0.5,2.15,0,0.3,12.95
"5257",1,"2/29/2016 16:59","2/29/2016 17:01",1,0.2,-73.98646545,40.74025726,1,"N",-73.98986816,40.7416687,1,3.5,1,0.5,1,0,0.3,6.3
"5258",2,"2/11/2016 6:59","2/11/2016 7:00",1,0.26,-73.97968292,40.74353027,1,"N",-73.97635651,40.7442894,2,3,0,0.5,0,0,0.3,3.8
"5259",2,"2/2/2016 15:38","2/2/2016 16:01",2,2.7,-73.99056244,40.74048615,1,"N",-73.98242188,40.77148056,1,16,0,0.5,3.36,0,0.3,20.16
"5260",2,"2/7/2016 6:01","2/7/2016 6:23",5,6.2,-73.98876953,40.75598907,1,"N",-73.98586273,40.67689896,1,22,0.5,0.5,5.82,0,0.3,29.12
"5261",2,"2/11/2016 19:14","2/11/2016 19:24",1,0.93,-74.00564575,40.75097656,1,"N",-74.00279236,40.741642,1,7.5,1,0.5,1,0,0.3,10.3
"5262",2,"2/27/2016 1:37","2/27/2016 1:47",1,3.08,-73.98085022,40.75574875,1,"N",-73.95008087,40.78705597,1,11,0.5,0.5,2.46,0,0.3,14.76
"5263",1,"2/5/2016 22:40","2/5/2016 22:58",1,5.4,-73.78190613,40.64473724,1,"N",-73.83194733,40.67635345,2,18.5,0.5,0.5,0,0,0.3,19.8
"5264",1,"2/28/2016 2:20","2/28/2016 2:27",1,1.4,0,0,1,"N",0,0,2,7,0.5,0.5,0,0,0.3,8.3
"5265",1,"2/24/2016 18:26","2/24/2016 18:33",1,0.3,-73.99407196,40.75097275,1,"N",-73.99100494,40.75495911,2,5.5,1,0.5,0,0,0.3,7.3
"5266",2,"2/17/2016 3:08","2/17/2016 3:18",1,2.1,-73.98579407,40.72291183,1,"N",-73.99701691,40.74234772,1,9.5,0.5,0.5,0,0,0.3,10.8
"5267",1,"2/1/2016 17:09","2/1/2016 17:13",1,0.6,-73.97622681,40.788311,1,"N",-73.97211456,40.79568863,2,5,1,0.5,0,0,0.3,6.8
"5268",1,"2/10/2016 19:15","2/10/2016 19:22",1,0.6,-73.99278259,40.74292374,1,"N",-73.98249817,40.73986053,1,5.5,1,0.5,1.8,0,0.3,9.1
"5269",2,"2/5/2016 10:32","2/5/2016 10:36",1,0.71,-73.95828247,40.78158951,1,"N",-73.94970703,40.78475952,1,5,0,0.5,1.74,0,0.3,7.54
"5270",2,"2/1/2016 23:05","2/1/2016 23:14",1,2.1,-73.97281647,40.75972366,1,"N",-73.95163727,40.77366638,1,9.5,0.5,0.5,2.16,0,0.3,12.96
"5271",1,"2/17/2016 9:12","2/17/2016 9:32",1,2.5,-73.97525787,40.7603569,1,"N",-73.94689178,40.77239609,1,14,0,0.5,2.95,0,0.3,17.75
"5272",1,"2/14/2016 19:00","2/14/2016 19:08",1,1.7,-73.99235535,40.75920868,1,"N",-73.98159027,40.78012848,1,8,0,0.5,1.5,0,0.3,10.3
"5273",2,"2/20/2016 22:47","2/20/2016 23:01",1,2.25,-73.99032593,40.74471283,1,"N",-74.00442505,40.71628189,1,11,0.5,0.5,2.46,0,0.3,14.76
"5274",2,"2/8/2016 18:30","2/8/2016 18:34",1,1.01,-73.99147034,40.76006317,1,"N",-73.9803772,40.76568222,1,5,1,0.5,1.36,0,0.3,8.16
"5275",2,"2/29/2016 11:27","2/29/2016 11:52",1,8.7,-73.97040558,40.7562294,1,"N",-74.00732422,40.74105835,1,27.5,0,0.5,5,0,0.3,33.3
"5276",1,"2/27/2016 17:34","2/27/2016 17:57",1,2.8,-73.99855042,40.72313309,1,"N",-73.99183655,40.75457001,1,16,0,0.5,2,0,0.3,18.8
"5277",2,"2/14/2016 11:32","2/14/2016 11:41",1,1.63,-73.96790314,40.80305099,1,"N",-73.98107147,40.78195953,1,8.5,0,0.5,1,0,0.3,10.3
"5278",1,"2/1/2016 20:00","2/1/2016 20:27",1,9,-73.9688797,40.76108551,1,"N",-73.98308563,40.67308044,1,28.5,0.5,0.5,8.9,0,0.3,38.7
"5279",1,"2/6/2016 18:29","2/6/2016 18:38",1,2,-74.00537109,40.72719193,1,"N",-74.01372528,40.70803452,1,9,0,0.5,2.9,0,0.3,12.7
"5280",1,"2/3/2016 22:54","2/3/2016 23:03",1,2.3,-73.99030304,40.73153687,1,"N",-73.96644592,40.75300217,1,9.5,0.5,0.5,1,0,0.3,11.8
"5281",1,"2/18/2016 15:20","2/18/2016 15:56",1,10.1,-73.86345673,40.76908875,1,"N",-73.78134918,40.66847992,2,30.5,0,0.5,0,0,0.3,31.3
"5282",1,"2/1/2016 11:27","2/1/2016 11:37",1,1,-73.97632599,40.75779343,1,"N",-73.98119354,40.74715805,1,8,0,0.5,1.75,0,0.3,10.55
"5283",2,"2/13/2016 15:10","2/13/2016 15:19",1,3.13,-73.99593353,40.76924133,1,"N",-73.97264862,40.79166031,1,11.5,0,0.5,3.08,0,0.3,15.38
"5284",1,"2/7/2016 5:51","2/7/2016 6:04",1,5,-73.94745636,40.6328125,1,"N",-74.00489044,40.67609787,1,16.5,0,0.5,2,0,0.3,19.3
"5285",2,"2/20/2016 22:44","2/20/2016 22:48",5,0.52,-74.00991821,40.70512009,1,"N",-74.01017761,40.71157837,2,4.5,0.5,0.5,0,0,0.3,5.8
"5286",2,"2/14/2016 7:36","2/14/2016 7:45",1,4.01,-73.94673157,40.77649689,1,"N",-73.92536163,40.81728745,1,13.5,0,0.5,2,0,0.3,16.3
"5287",2,"2/4/2016 22:01","2/4/2016 22:13",1,1.16,-74.00537109,40.71849823,1,"N",-73.99899292,40.73429108,1,9,0.5,0.5,2.58,0,0.3,12.88
"5288",2,"2/17/2016 7:53","2/17/2016 8:10",2,1.94,-73.99137878,40.74494171,1,"N",-73.96909332,40.75673676,1,12,0,0.5,2,0,0.3,14.8
"5289",2,"2/15/2016 9:46","2/15/2016 9:57",5,1.85,-73.98087311,40.76324844,1,"N",-73.99999237,40.7587204,1,9.5,0,0.5,2.58,0,0.3,12.88
"5290",2,"2/4/2016 20:46","2/4/2016 21:05",1,5.71,-73.98532104,40.74993134,1,"N",-74.0090332,40.70610809,1,20.5,0.5,0.5,4.36,0,0.3,26.16
"5291",2,"2/1/2016 20:44","2/1/2016 20:52",1,2.1,-73.98108673,40.76810074,1,"N",-73.96016693,40.77960968,1,9,0.5,0.5,2.06,0,0.3,12.36
"5292",1,"2/12/2016 22:31","2/12/2016 22:57",1,4.8,-73.99227142,40.76396179,1,"N",-73.97904205,40.71374512,1,21.5,0.5,0.5,3.55,0,0.3,26.35
"5293",1,"2/9/2016 21:57","2/9/2016 22:14",1,3.8,-73.98132324,40.74120712,1,"N",-73.97588348,40.78221893,1,14.5,0.5,0.5,3.15,0,0.3,18.95
"5294",2,"2/18/2016 17:21","2/18/2016 17:56",1,10.79,-73.98180389,40.76157379,1,"N",-73.87361145,40.77421188,1,33,1,0.5,0,5.54,0.3,40.34
"5295",1,"2/23/2016 19:52","2/23/2016 19:53",1,0.1,-73.98873901,40.69584274,1,"N",-73.98854828,40.69842911,2,3,1,0.5,0,0,0.3,4.8
"5296",2,"2/7/2016 16:56","2/7/2016 18:04",1,10.97,-73.96389008,40.76755142,1,"N",-73.82894897,40.68448639,1,40.5,0,0.5,4.4,0,0.3,45.7
"5297",2,"2/11/2016 21:45","2/11/2016 21:47",1,0.1,-73.99212646,40.75571823,1,"N",-73.99476624,40.7557106,2,3,0.5,0.5,0,0,0.3,4.3
"5298",1,"2/12/2016 20:15","2/12/2016 20:27",1,1.3,-73.97038269,40.76797485,1,"N",-73.97509003,40.75205612,1,9,0.5,0.5,2.05,0,0.3,12.35
"5299",1,"2/4/2016 17:40","2/4/2016 18:21",1,10.7,-74.0043869,40.74251556,1,"N",-73.8723526,40.77457809,1,36,1,0.5,8.65,5.54,0.3,51.99
"5300",1,"2/15/2016 6:26","2/15/2016 6:33",1,2.1,-73.9775238,40.75229645,1,"N",-73.95583344,40.76400375,2,8.5,0,0.5,0,0,0.3,9.3
"5301",1,"2/28/2016 11:51","2/28/2016 12:06",1,3.7,-73.95869446,40.78158569,1,"N",-73.96084595,40.81791687,2,14.5,0,0.5,0,0,0.3,15.3
"5302",1,"2/26/2016 10:51","2/26/2016 10:55",1,0.4,-73.97592163,40.74868011,1,"N",-73.96953583,40.74895477,1,4.5,0,0.5,1.55,0,0.3,6.85
"5303",2,"2/27/2016 8:30","2/27/2016 8:38",1,2.48,-73.9526825,40.78668976,1,"N",-73.98072815,40.77981186,1,9.5,0,0.5,2.58,0,0.3,12.88
"5304",2,"2/13/2016 18:08","2/13/2016 18:15",1,1.29,-73.97216797,40.75941849,1,"N",-73.97176361,40.74628448,1,7,0,0.5,2.34,0,0.3,10.14
"5305",1,"2/6/2016 1:30","2/6/2016 1:33",1,1.1,-73.9644928,40.69365311,1,"N",-73.98154449,40.69841766,2,5.5,0.5,0.5,0,0,0.3,6.8
"5306",2,"2/23/2016 10:24","2/23/2016 10:40",2,1.84,-73.98072052,40.7420578,1,"N",-73.96472168,40.75897217,2,11.5,0,0.5,0,0,0.3,12.3
"5307",1,"2/22/2016 12:22","2/22/2016 12:30",1,1.8,-73.9621048,40.80553436,1,"N",-73.94007874,40.80953979,2,8,0,0.5,0,0,0.3,8.8
"5308",2,"2/23/2016 12:38","2/23/2016 12:57",1,1.41,-73.978302,40.75434113,1,"N",-73.98130798,40.76913071,2,12,0,0.5,0,0,0.3,12.8
"5309",1,"2/27/2016 9:19","2/27/2016 9:33",1,3.3,-73.98786926,40.68822479,1,"N",-74.00458527,40.727108,1,13.5,0,0.5,2,0,0.3,16.3
"5310",1,"2/21/2016 16:06","2/21/2016 16:11",1,0.6,-73.98858643,40.75672913,1,"N",-73.9781189,40.75276947,1,5.5,0,0.5,1.25,0,0.3,7.55
"5311",2,"2/14/2016 7:04","2/14/2016 7:17",3,3.62,-73.98271179,40.76179886,1,"N",-73.95536804,40.80535126,1,13.5,0,0.5,2.86,0,0.3,17.16
"5312",1,"2/27/2016 2:32","2/27/2016 2:41",1,1.8,-73.98648071,40.74747467,1,"N",-73.97792816,40.73358536,1,8,0.5,0.5,1.85,0,0.3,11.15
"5313",2,"2/21/2016 20:27","2/21/2016 20:27",1,0,-73.97572327,40.77780151,2,"N",-73.97572327,40.77780151,1,52,0,0.5,6,5.54,0.3,64.34
"5314",2,"2/1/2016 20:17","2/1/2016 20:54",2,7.98,-73.95146179,40.77779007,1,"N",-73.96199799,40.71334076,1,30,0.5,0.5,6.26,0,0.3,37.56
"5315",1,"2/10/2016 22:20","2/10/2016 22:30",1,2.5,-73.98402405,40.7463913,1,"N",-73.95916748,40.76908875,2,10,0.5,0.5,0,0,0.3,11.3
"5316",1,"2/11/2016 7:40","2/11/2016 7:48",1,1.7,-73.99001312,40.71976852,1,"N",-73.97490692,40.74194336,1,8,0,0.5,2.2,0,0.3,11
"5317",2,"2/4/2016 9:53","2/4/2016 10:14",1,2.61,-73.9794693,40.7843895,1,"N",-73.97232056,40.75812149,2,14.5,0,0.5,0,0,0.3,15.3
"5318",1,"2/2/2016 0:27","2/2/2016 0:31",1,1.4,-73.98718262,40.72497177,1,"N",-73.97343445,40.73803329,1,6,0.5,0.5,1.8,0,0.3,9.1
"5319",1,"2/6/2016 15:43","2/6/2016 16:19",1,17.2,-73.96761322,40.76304626,2,"N",-73.77713013,40.64463425,2,52,0,0.5,0,0,0.3,52.8
"5320",1,"2/4/2016 10:23","2/4/2016 10:28",1,0.5,-73.99461365,40.74573135,1,"N",-73.9892807,40.74045181,1,5,0,0.5,1,0,0.3,6.8
"5321",2,"2/23/2016 11:22","2/23/2016 11:35",1,1.64,-73.95552826,40.78276825,1,"N",-73.96807098,40.76240158,2,10,0,0.5,0,0,0.3,10.8
"5322",2,"2/25/2016 15:34","2/25/2016 15:37",1,0.38,-73.97770691,40.7541008,1,"N",-73.97424316,40.7591095,1,4,0,0.5,1.11,0,0.3,5.91
"5323",1,"2/9/2016 22:00","2/9/2016 22:29",1,5.5,-73.97570801,40.74884033,1,"N",-73.91122437,40.76176834,1,24,0.5,0.5,2,0,0.3,27.3
"5324",2,"2/25/2016 19:02","2/25/2016 19:09",5,0.77,-73.98108673,40.75143814,1,"N",-73.98989868,40.75173569,2,6,1,0.5,0,0,0.3,7.8
"5325",2,"2/24/2016 15:22","2/24/2016 15:36",1,1.78,-73.96824646,40.76191711,1,"N",-73.99304962,40.75832367,2,10.5,0,0.5,0,0,0.3,11.3
"5326",2,"2/26/2016 22:54","2/26/2016 23:00",1,0.57,-73.97070313,40.75551987,1,"N",-73.97745514,40.75407791,1,5.5,0.5,0.5,1.36,0,0.3,8.16
"5327",2,"2/14/2016 8:32","2/14/2016 8:41",1,3.43,-74.0051651,40.72031021,1,"N",-74.00009155,40.75868607,1,11.5,0,0.5,3.08,0,0.3,15.38
"5328",1,"2/15/2016 13:59","2/15/2016 14:06",1,1.8,-73.97437286,40.76215744,1,"N",-73.99097443,40.73957062,1,7.5,0,0.5,1.65,0,0.3,9.95
"5329",2,"2/7/2016 0:20","2/7/2016 0:24",1,1.04,-73.9801712,40.78053284,1,"N",-73.97497559,40.79278564,1,5,0.5,0.5,1.58,0,0.3,7.88
"5330",2,"2/7/2016 1:16","2/7/2016 1:31",1,3.31,-73.99546051,40.72481537,1,"N",-73.95198059,40.71628952,1,14,0.5,0.5,3.06,0,0.3,18.36
"5331",1,"2/12/2016 14:20","2/12/2016 14:59",1,14.3,-74.01003265,40.72101212,1,"N",-73.8704834,40.77365875,1,42,0,0.5,9.65,5.54,0.3,57.99
"5332",1,"2/21/2016 1:42","2/21/2016 1:51",1,1.6,-73.98901367,40.76311874,1,"N",-73.98849487,40.74531937,2,8,0.5,0.5,0,0,0.3,9.3
"5333",1,"2/21/2016 10:54","2/21/2016 11:00",1,0.9,0,0,1,"N",0,0,2,5.5,0,0.5,0,0,0.3,6.3
"5334",1,"2/6/2016 13:54","2/6/2016 14:12",1,4.2,-73.97842407,40.77799988,1,"N",-73.9511261,40.81013489,1,18,0,0.5,3.75,0,0.3,22.55
"5335",1,"2/12/2016 7:50","2/12/2016 7:57",1,0.9,-73.98892212,40.75039673,1,"N",-73.97603607,40.74859238,1,6.5,0,0.5,2.15,0,0.3,9.45
"5336",1,"2/17/2016 9:38","2/17/2016 9:46",1,1,-73.99243927,40.74278641,1,"N",-74.00432587,40.75111771,1,6.5,0,0.5,1.8,0,0.3,9.1
"5337",2,"2/7/2016 2:17","2/7/2016 2:27",5,1.79,-73.99692535,40.7437706,1,"N",-73.98966217,40.72626877,1,9,0.5,0.5,1,0,0.3,11.3
"5338",1,"2/10/2016 19:59","2/10/2016 20:08",1,1.1,-73.97504425,40.75222015,1,"N",-73.99073029,40.75611877,1,7.5,0.5,0.5,2.2,0,0.3,11
"5339",2,"2/10/2016 10:39","2/10/2016 10:52",1,3.94,-73.97106934,40.79826355,1,"N",-73.99306488,40.76117706,2,15,0,0.5,0,0,0.3,15.8
"5340",1,"2/14/2016 9:49","2/14/2016 9:50",1,0.5,-73.99306488,40.74967575,1,"N",-73.99299622,40.74967575,2,4.5,0,0.5,0,0,0.3,5.3
"5341",1,"2/16/2016 20:44","2/16/2016 21:23",1,21.4,-73.78250122,40.64465714,2,"N",-73.9812088,40.78606415,1,52,0,0.5,14.55,5.54,0.3,72.89
"5342",2,"2/20/2016 13:16","2/20/2016 13:19",1,0.61,-73.97711945,40.78791046,1,"N",-73.98158264,40.78029251,1,4.5,0,0.5,1.06,0,0.3,6.36
"5343",1,"2/29/2016 17:59","2/29/2016 18:02",1,0.7,-73.96592712,40.80550385,1,"N",-73.97111511,40.79548264,2,5,1,0.5,0,0,0.3,6.8
"5344",2,"2/14/2016 16:13","2/14/2016 16:24",6,1.73,-73.9984436,40.73521042,1,"N",-73.98271179,40.75614166,2,9,0,0.5,0,0,0.3,9.8
"5345",1,"2/21/2016 11:18","2/21/2016 11:36",1,4.3,-74.00109863,40.73165894,1,"N",-73.95877838,40.78094864,1,15.5,0,0.5,2,0,0.3,18.3
"5346",2,"2/18/2016 14:03","2/18/2016 14:09",2,0.75,-73.96443176,40.76774597,1,"N",-73.95684814,40.76648331,1,5.5,0,0.5,1.89,0,0.3,8.19
"5347",1,"2/10/2016 0:59","2/10/2016 1:02",2,0.6,-73.99401093,40.72261429,1,"N",-74.00183105,40.72803497,1,4.5,0.5,0.5,1.15,0,0.3,6.95
"5348",2,"2/12/2016 9:51","2/12/2016 10:00",4,1.09,-73.97496033,40.76137543,1,"N",-73.97148132,40.7505188,1,7.5,0,0.5,1.66,0,0.3,9.96
"5349",2,"2/29/2016 19:02","2/29/2016 19:06",1,0.63,-73.98531342,40.75831223,1,"N",-73.99108124,40.7505188,2,4.5,1,0.5,0,0,0.3,6.3
"5350",1,"2/3/2016 3:59","2/3/2016 4:13",1,3.3,-73.98284149,40.76716232,1,"N",-73.95224762,40.80864334,1,13,0.5,0.5,4,0,0.3,18.3
"5351",1,"2/17/2016 6:59","2/17/2016 7:03",1,1,-73.99120331,40.74484253,1,"N",-73.98834229,40.75706863,1,5,0,0.5,1.15,0,0.3,6.95
"5352",2,"2/8/2016 9:13","2/8/2016 9:39",1,11.18,-74.00404358,40.72544861,1,"N",-73.86470795,40.77027893,1,33.5,0,0.5,6.86,0,0.3,41.16
"5353",1,"2/2/2016 18:34","2/2/2016 18:40",1,0.8,-73.98311615,40.76629257,1,"N",-73.98279572,40.77723312,1,5.5,1,0.5,1.46,0,0.3,8.76
"5354",1,"2/1/2016 20:10","2/1/2016 20:26",1,2.9,-73.98461151,40.75259781,1,"N",-73.98960114,40.72311401,1,13,0.5,0.5,3.57,0,0.3,17.87
"5355",2,"2/5/2016 11:18","2/5/2016 11:26",1,0.83,-73.98072815,40.75062943,1,"N",-73.97122955,40.75566101,1,7,0,0.5,1.2,0,0.3,9
"5356",1,"2/19/2016 9:18","2/19/2016 9:41",3,7.1,-73.97862244,40.76229477,1,"N",-74.01439667,40.70943451,1,24,0,0.5,3.72,0,0.3,28.52
"5357",2,"2/4/2016 15:19","2/4/2016 15:28",2,1.2,-73.97868347,40.75365829,1,"N",-73.96683502,40.76576614,1,7.5,0,0.5,2.08,0,0.3,10.38
"5358",1,"2/28/2016 13:46","2/28/2016 13:57",1,1,-73.98138428,40.73731613,1,"N",-73.99633789,40.73973083,1,8.5,0,0.5,1.86,0,0.3,11.16
"5359",2,"2/12/2016 14:42","2/12/2016 14:58",2,2.59,-73.97479248,40.76227188,1,"N",-73.99331665,40.73104858,1,12.5,0,0.5,3.32,0,0.3,16.62
"5360",1,"2/26/2016 16:31","2/26/2016 16:34",1,0.2,-74.0013504,40.74139786,1,"N",-73.99811554,40.74115372,1,3.5,1,0.5,1.5,0,0.3,6.8
"5361",2,"2/26/2016 16:42","2/26/2016 17:45",2,18.58,-73.78239441,40.64687347,2,"N",-73.98579407,40.76121521,2,52,4.5,0.5,0,5.54,0.3,62.84
"5362",2,"2/1/2016 15:48","2/1/2016 15:52",1,0.39,-73.99365997,40.72955704,1,"N",-73.99732971,40.72496033,2,4,0,0.5,0,0,0.3,4.8
"5363",2,"2/20/2016 22:24","2/20/2016 22:36",6,1.95,-73.98442078,40.75421143,1,"N",-73.97898865,40.76489639,1,10,0.5,0.5,1,0,0.3,12.3
"5364",1,"2/3/2016 13:51","2/3/2016 14:17",1,3.5,-73.99385071,40.74672699,1,"N",-73.97553253,40.78704834,2,18.5,0,0.5,0,0,0.3,19.3
"5365",1,"2/27/2016 15:08","2/27/2016 15:26",1,5.2,-73.97192383,40.74783707,1,"N",-74.00713348,40.71822357,1,18.5,0,0.5,3.85,0,0.3,23.15
"5366",1,"2/20/2016 9:06","2/20/2016 9:11",1,0.9,-73.96372986,40.77422714,1,"N",-73.96960449,40.76334,1,5.5,0,0.5,0.7,0,0.3,7
"5367",2,"2/10/2016 21:12","2/10/2016 21:20",1,1.77,-73.96460724,40.76911926,1,"N",-73.97666931,40.78578949,1,8,0.5,0.5,0.95,0,0.3,10.25
"5368",2,"2/1/2016 13:12","2/1/2016 13:15",1,0.88,-73.96125793,40.76078033,1,"N",-73.95292664,40.77140045,1,5,0,0.5,1.16,0,0.3,6.96
"5369",2,"2/4/2016 1:07","2/4/2016 1:16",1,3.32,-73.96313477,40.79894638,1,"N",-73.96769714,40.76282883,1,11,0.5,0.5,2.46,0,0.3,14.76
"5370",1,"2/18/2016 9:44","2/18/2016 10:05",1,2,-73.99466705,40.75053787,1,"N",-73.97106934,40.76021957,1,14,0,0.5,3,0,0.3,17.8
"5371",1,"2/12/2016 0:26","2/12/2016 0:30",1,0.4,-73.98722839,40.7189064,1,"N",-73.98690033,40.71570969,2,4.5,0.5,0.5,0,0,0.3,5.8
"5372",2,"2/20/2016 12:39","2/20/2016 12:57",1,2.28,-73.98680878,40.75645828,1,"N",-73.98853302,40.73147964,1,12.5,0,0.5,2.66,0,0.3,15.96
"5373",2,"2/21/2016 14:52","2/21/2016 14:56",1,0.58,-73.98454285,40.7685318,1,"N",-73.97544861,40.7653389,1,5,0,0.5,1.45,0,0.3,7.25
"5374",1,"2/11/2016 21:33","2/11/2016 21:43",1,2.4,-73.95546722,40.78852463,1,"N",-73.98512268,40.7783165,2,10,0.5,0.5,0,0,0.3,11.3
"5375",1,"2/25/2016 12:17","2/25/2016 12:26",2,1.8,-73.98217773,40.77794647,1,"N",-73.95869446,40.77819443,1,9,0,0.5,1.5,0,0.3,11.3
"5376",2,"2/21/2016 18:15","2/21/2016 18:52",2,9.77,-73.95639801,40.76327133,1,"N",-73.97662354,40.66794968,1,33.5,0,0.5,0,0,0.3,34.3
"5377",2,"2/10/2016 19:19","2/10/2016 19:27",6,1.3,-74.00798035,40.73757935,1,"N",-73.99398804,40.75136185,1,7,1,0.5,1.7,0,0.3,10.5
"5378",2,"2/25/2016 12:52","2/25/2016 13:07",2,2.01,-73.99008179,40.75685883,1,"N",-73.9912262,40.7395401,1,11,0,0.5,0,0,0.3,11.8
"5379",1,"2/12/2016 23:49","2/12/2016 23:56",2,1.3,-73.98600769,40.72676849,1,"N",-73.98062134,40.74268341,1,7,0.5,0.5,1.65,0,0.3,9.95
"5380",2,"2/13/2016 4:17","2/13/2016 4:22",1,0.74,-73.99411774,40.75091934,1,"N",-73.98654175,40.75751114,1,5,0.5,0.5,1.26,0,0.3,7.56
"5381",1,"2/11/2016 9:27","2/11/2016 9:33",1,0.9,-73.98161316,40.75232315,1,"N",-73.99050903,40.7401886,1,6,0,0.5,3.2,0,0.3,10
"5382",2,"2/14/2016 2:23","2/14/2016 2:31",1,2,-73.93991089,40.7082901,1,"N",-73.92372894,40.70579147,1,8.5,0.5,0.5,2.45,0,0.3,12.25
"5383",1,"2/3/2016 21:25","2/3/2016 21:47",1,8.7,-73.97061157,40.75910568,1,"N",-73.84698486,40.72715378,1,26.5,0.5,0.5,8.33,5.54,0.3,41.67
"5384",1,"2/23/2016 11:51","2/23/2016 12:10",1,2.4,-73.98578644,40.77838135,1,"N",-73.97084045,40.75596619,1,13,0,0.5,2,0,0.3,15.8
"5385",1,"2/4/2016 17:40","2/4/2016 17:54",1,2.2,-73.97654724,40.75634766,1,"N",-73.95191956,40.77285004,1,11,1,0.5,2,0,0.3,14.8
"5386",1,"2/24/2016 10:27","2/24/2016 10:46",1,3.6,-73.98445892,40.72460175,1,"N",-73.95854187,40.72110748,1,15,0,0.5,3.5,0,0.3,19.3
"5387",2,"2/19/2016 21:20","2/19/2016 21:30",1,1.19,-73.99608612,40.75980759,1,"N",-73.98685455,40.76429367,1,8.5,0.5,0.5,1.96,0,0.3,11.76
"5388",1,"2/18/2016 14:38","2/18/2016 14:46",1,1.2,-73.9897995,40.74131012,1,"N",-74.00357056,40.72841644,1,7,0,0.5,1.55,0,0.3,9.35
"5389",2,"2/10/2016 8:14","2/10/2016 8:35",2,4.59,-74.01609802,40.71511078,1,"N",-73.9801712,40.76107788,1,18,0,0.5,3.76,0,0.3,22.56
"5390",1,"2/2/2016 14:25","2/2/2016 14:30",1,0.7,-73.98930359,40.77292252,1,"N",-73.99247742,40.76504135,1,5.5,0,0.5,3.7,0,0.3,10
"5391",2,"2/17/2016 21:41","2/17/2016 21:55",6,3.08,-73.98587799,40.76248169,1,"N",-73.95297241,40.77603912,2,12,0.5,0.5,0,0,0.3,13.3
